freq;unit;nace_r2;geo\TIME_PERIOD,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 
A;PC;D;EE,: ,24.8 ,23.4 ,21.9 ,20.2 ,21.4 ,22.4 ,17.3 ,17.8 ,15.3 ,14.7 ,14.0 
A;PC;D;EL,: ,: ,: ,23.0 ,: ,: ,: ,26.9 ,: ,: ,: ,-32.7 p
A;PC;D;ES,18.9 ,14.2 ,17.6 ,14.0 ,8.8 ,13.2 ,15.2 ,17.3 ,15.8 ,12.2 ,15.9 ,15.1 
A;PC;D;FI,: ,20.3 ,20.3 ,20.4 ,17.1 ,15.2 ,15.6 ,15.8 ,15.1 ,16.9 ,17.2 ,17.6 
A;PC;D;FR,: ,11.8 ,11.2 ,11.2 ,9.8 ,10.5 ,12.7 ,13.3 ,11.3 ,10.5 ,9.7 ,8.9 
A;PC;D;HR,: ,: ,: ,11.7 ,: ,: ,3.0 ,-0.2 ,: ,1.7 ,0.4 ,0.6 
A;PC;D;HU,: ,13.0 ,14.4 ,17.4 ,17.0 ,18.5 ,16.7 ,7.3 ,16.5 ,15.8 ,17.8 ,17.6 
A;PC;D;IE,: ,: ,: ,: ,: c,: c,: c,: c,: ,: ,: ,: 
A;PC;D;IS,: ,18.3 ,19.1 ,14.0 ,11.2 ,14.8 ,12.6 ,11.7 ,11.9 ,13.0 ,8.7 ,8.3 
A;PC;D;IT,: ,: ,: ,8.2 ,: c,: c,: c,11.0 ,: c,: c,: c,10.6 p
A;PC;D;LT,20.1 ,20.1 ,18.9 ,16 b,10.3 ,10.6 ,9.9 ,10.0 ,10.0 ,10.6 ,10.6 ,9.2 
A;PC;D;LU,: ,: ,: ,5.1 u,2.9 ,0.7 ,-1.0 ,-2.0 ,0.1 ,2.2 ,3.3 ,: c
A;PC;D;LV,: ,: ,: ,17.7 ,21.5 ,21.2 ,20.6 ,21.9 ,16.5 ,12.4 ,5.2 ,5.3 
A;PC;D;ME,: ,: ,: ,: ,: ,: ,: ,11.2 ,: ,: ,: ,: 
A;PC;D;MK,: ,: ,: ,: ,: ,: ,: ,3.1 ,: ,: ,: ,: 
A;PC;D;MT,: ,4.4 ,3.1 ,6.8 ,13.9 ,15.6 ,11.4 ,: ,: ,: ,: ,11.9 
A;PC;D;NL,: ,52.2 ,53.7 ,49.2 ,22.5 ,20.0 ,18.8 ,17.5 ,18.0 ,17.5 ,15.2 ,15.0 
A;PC;D;NO,: ,11.8 ,12.7 ,11.4 ,9.8 ,9.1 ,7.7 ,9.0 ,10.4 ,10.1 ,9.5 ,7.3 
A;PC;D;PL,7.2 ,7.9 ,8.7 ,9.4 ,8.3 ,7.2 ,4.5 ,1.7 ,3.8 ,5.7 ,6.3 ,5.1 
A;PC;D;PT,15.6 ,15.0 ,14.4 ,13.8 ,2.0 ,1.9 ,3.0 ,0.6 ,5.2 ,7.9 ,3.7 ,0.4 
A;PC;D;RO,4.1 d,7 d,7.8 d,1.3 ,0.5 ,-1.8 ,-2.0 ,0.8 ,2.8 e,3.6 e,5.1 e,9.9 
A;PC;D;RS,: ,: ,: ,: ,: ,: ,: ,7.6 ,: ,: ,: ,15.1 
A;PC;D;SE,: ,11.5 ,11.5 ,10.3 ,9.7 ,8.0 ,8.0 ,8.8 ,9.1 ,8.2 ,9.7 ,9.5 
A;PC;D;SI,11.9 ,10.5 ,7.5 ,5.6 ,1.0 ,3.3 ,-0.8 ,-0.3 ,-0.3 ,1.4 ,-1.2 ,2.1 
A;PC;D;SK,: ,9.1 ,12.5 ,15.9 ,9.4 ,10.5 ,12.8 ,11.9 ,7.9 ,10.0 ,10.8 ,14.9 
A;PC;D;TR,: ,: ,: ,: ,: ,: ,: ,2.2 ,: ,: ,: ,: 
A;PC;D;UK,28.8 ,32.1 ,26.5 ,28.4 b,25.8 ,28.9 ,25.2 ,21.4 ,21.3 ,20.9 ,24.0 ,19.7 
A;PC;E;AT,: ,: ,: ,12.2 ,: ,: ,: ,10.0 ,9.3 ,8.2 ,8.4 ,8.1 
A;PC;E;BE,1.7 ,1.1 ,0.0 ,-0.5 ,-1.0 ,-1.2 ,-1.6 ,-2.0 ,1.6 ,5.0 ,8.4 ,11.8 
A;PC;E;BG,14.5 ,12.2 ,8.2 ,8.2 ,6.3 ,9.5 ,13.0 ,15.8 ,17.2 ,14.2 ,9.9 ,7.8 
A;PC;E;CH,: ,5.6 d,5.5 d,8.4 ,8.5 ,7.7 ,7.1 ,6.3 ,6.3 ,6.2 ,5.9 ,: 
A;PC;E;CY,: ,0.3 u,-6.5 u,-6.3 u,-6.5 u,-5.9 u,-6.9 u,-6.4 u,-7.7 u,-8.6 u,-8.8 u,-8.9 u
A;PC;E;CZ,: ,3.8 ,4.0 ,-1.2 ,2.1 ,2.6 ,0.8 ,1.1 ,4 d,4.5 d,7.3 d,9.7 d
A;PC;E;DE,8.3 ,7.3 ,5.4 ,4.7 ,5.5 ,3.5 ,4.4 ,4.9 ,4.4 ,5.3 ,4.2 ,3.8 
A;PC;E;DK,: ,11.1 ,7.8 ,13.8 ,9.1 ,6.4 ,4.3 ,6.6 ,3.8 ,1.9 ,3.2 ,3.9 
A;PC;E;EE,: ,14.9 ,17.2 ,18.5 ,15.1 ,11.0 ,12.4 ,13.6 ,12.0 ,11.2 ,7.2 ,7.0 
A;PC;E;EL,: ,: ,: ,11.2 ,: ,: ,: ,6.2 ,: ,: ,: ,13.1 p
A;PC;E;ES,20.3 ,17.0 ,16.4 ,17.5 ,17.7 ,16.4 ,15.5 ,13.5 ,14.2 ,12.4 ,12.3 ,10.5 
A;PC;E;FI,: ,5.8 ,8.0 ,7.0 ,7.4 ,7.7 ,6.9 ,4.2 ,2.5 ,-0.3 ,1.2 ,-1.0 
A;PC;E;FR,: ,-4.4 ,-8.2 ,-11.5 ,-6.5 ,-3.6 ,-0.3 ,3.6 ,2.6 ,1.3 ,-0.1 ,-1.3 
A;PC;E;HR,: ,: ,: ,5.5 ,: ,: ,0.9 ,0.2 ,: ,-1.0 ,-2 ,-1.4 
A;PC;E;HU,: ,1.9 ,0.0 ,-1.7 ,-0.9 ,-2.4 ,2.8 ,-5.4 ,-6.7 ,1.9 ,3.1 ,-3.4 
A;PC;E;IE,: ,18.2 ,16.9 ,18.9 ,: c,: c,: c,: c,: ,: ,: ,: 
A;PC;E;IS,: ,-5.4 u,1.6 u,-2.7 u,0.8 u,-2.8 u,4.4 u,5.9 u,-6.7 u,-1.2 u,-7.8 u,-9.8 u
A;PC;E;IT,: ,: ,: ,4.0 ,: c,: c,: c,4.5 ,: c,: c,: c,5.8 p
A;PC;E;LT,10.2 ,10.2 ,9.7 ,10.1 b,13.4 ,14.6 ,15.1 ,16.4 ,15.8 ,14.7 ,14.9 ,12.1 
A;PC;E;LU,: ,: ,: ,-21.0 ,-17.7 ,-14.0 ,-9.8 ,-6.3 ,3.6 ,12.9 ,12.0 ,: c
A;PC;E;LV,: ,: ,: ,11.5 ,14.6 ,15.3 ,19.4 ,15.4 ,14.8 ,16.9 ,18.8 ,13.9 
A;PC;E;ME,: ,: ,: ,: ,: ,: ,: ,7.1 ,: ,: ,: ,: 
A;PC;E;MK,: ,: ,: ,: ,: ,: ,: ,3.8 ,: ,: ,: ,: 
A;PC;E;MT,: ,4.7 ,3.5 ,-3.1 ,-0.3 ,2.5 ,5.3 ,11.6 ,15.9 ,15.8 ,18.7 ,19.6 
A;PC;E;NL,: ,20.7 ,15.3 ,15.8 ,3.2 ,1.8 ,3.0 ,2.2 ,5.6 u,7.8 u,10.7 u,12.9 u
A;PC;E;NO,: ,1.9 ,0.2 ,-0.5 ,0.8 ,-2.7 ,0.5 ,-2.9 ,-3.2 ,-3.9 ,-2.6 ,-4.2 
A;PC;E;PL,6.3 ,4.7 ,3.2 ,1.6 ,1.2 ,0.7 ,0.2 ,-0.4 ,-2.5 ,-4.5 ,-4.6 ,-0.4 
A;PC;E;PT,2.1 ,-6.7 ,-8.0 ,-5.0 ,-12.1 ,-5.8 ,-6.6 ,-7.9 ,-15.1 ,-21.5 ,-27.5 ,-33.2 
A;PC;E;RO,14.4 d,7.1 d,2.4 d,-5.3 ,-0.5 ,-2.6 ,-11.3 ,-5.0 ,-1.8 e,-0.4 e,2.4 e,1.2 
A;PC;E;RS,: ,: ,: ,: ,: ,: ,: ,0.5 ,: ,: ,: ,-2.9 
A;PC;E;SE,: ,2.0 ,2.0 ,2.8 ,0.6 ,-0.7 ,-0.5 ,0.6 ,-14.0 ,-12.0 ,-4.0 ,-16.0 
A;PC;E;SI,-15.1 ,-14.7 ,-16.8 ,-16.3 ,-15.6 ,-12.6 ,-8.3 ,-11.6 ,-13.0 ,-17.5 ,-20.0 ,-21.3 
A;PC;E;SK,: ,-5.7 ,-2.0 ,-9.1 ,-2.4 ,-1.5 ,-3.3 ,-6.5 ,-7.6 ,-4.6 ,-2.1 ,2.2 
A;PC;E;TR,: ,: ,: ,: ,: ,: ,: ,3.3 ,: ,: ,: ,: 
A;PC;E;UK,-0.3 ,-2.5 ,-8.9 ,-4.1 b,-0.5 ,-0.7 ,-0.4 ,-0.7 ,-1.6 ,-2.4 ,-2.0 ,-2.7 
A;PC;F;AT,: ,: ,: ,9.9 ,: ,: ,: ,8.2 ,8.2 ,8.3 ,8.3 ,8.3 
A;PC;F;BE,0.0 ,-0.6 ,-1.2 ,-1.6 ,-2.8 ,-4.0 ,-5.3 ,-6.6 ,-3.1 ,0.4 ,3.8 ,7.7 
A;PC;F;BG,-15.6 ,-10.3 ,-4.3 ,-4.6 ,-8.0 ,-6.0 ,-8.4 ,-8.2 ,-10.5 ,-12.6 ,-13.3 ,-14.5 
A;PC;F;CH,: ,7.8 d,7.7 d,8.9 ,8.7 ,8.6 ,8.4 ,7.7 ,6.7 ,6.4 ,6.2 ,: 
A;PC;F;CY,: ,16.5 ,15.3 ,16.4 ,14.7 ,10.0 ,8.7 ,8.8 ,7.2 u,4.7 u,2.6 u,-0.9 u
A;PC;F;CZ,: ,8.6 ,11.3 ,6.1 ,8.5 ,9.0 ,10.5 ,9.7 ,9.9 d,12.4 d,11.6 d,11.2 d
A;PC;F;DE,13.2 ,13.5 ,13.2 ,12.7 ,13.0 ,15.4 ,13.8 ,13.4 ,12.5 ,10.5 ,9.5 ,10.6 
A;PC;F;DK,: ,12.3 ,12.6 ,13.0 ,9.8 ,12.4 ,10.9 ,10.0 ,10.7 ,9.7 ,10.4 ,9.2 
A;PC;F;EE,: ,22.6 ,21.1 ,19.3 ,19.1 ,22.3 ,23.5 ,17.8 ,19.8 ,16.3 ,17.3 ,13.6 
A;PC;F;EL,: ,: ,: ,1.8 ,: ,: ,: ,6.3 ,: ,: ,: ,10.6 p
A;PC;F;ES,3.2 ,2.9 ,3.3 ,3.0 ,4.5 ,4.5 ,5.0 ,-3.5 ,2.3 ,-0.7 ,-2.1 ,-8.3 
A;PC;F;FI,: ,8.6 ,8.1 ,7.6 ,7.3 ,6.0 ,5.7 ,5.6 ,2.8 ,2.6 ,2.2 ,1.5 
A;PC;F;FR,: ,-4.7 ,-6.7 ,-9.1 ,-8.4 ,-7.4 ,-6.2 ,-5.4 ,-7.4 ,-9.2 ,-11.2 ,-13.0 
A;PC;F;HR,: ,: ,: ,-21.8 ,: ,: ,-28.3 ,-24.5 ,: ,-11.7 ,-15.8 ,-15.2 
A;PC;F;HU,: ,-13.2 ,-15.3 ,-11.4 ,-12.4 ,-12.8 ,-12.7 ,-17.9 ,-18.7 ,-11.5 ,-7.4 ,-12.6 
A;PC;F;IE,: ,-11.9 ,11.0 ,2.8 ,28.9 ,30.1 ,31.8 ,30.9 ,: ,: ,: ,: 
A;PC;F;IS,-6.6 u,-11.9 u,-27.3 u,-18.6 u,-9.1 u,-12.9 u,-2.3 u,0.2 u,1.0 u,-11.2 u,-7 u,-8.1 u
A;PC;F;IT,: ,: ,: ,-0.6 ,: c,: c,: c,9.9 ,: c,: c,: c,6.1 p
A;PC;F;LT,16.6 ,6.9 ,-0.5 ,-9.1 b,0.7 ,-0.7 ,-1.2 ,2.2 ,3.4 ,2.5 ,1.5 ,-1.5 
A;PC;F;LU,-6.6 ,-7.0 ,-7.3 ,-7.7 u,-6.4 ,-4.0 ,-1.7 ,-0.6 ,-2.5 ,-4.5 ,-6.5 ,-8.4 
A;PC;F;LV,: ,: ,: ,2.8 ,-0.6 ,0.2 ,0.4 ,1.3 ,4.4 ,8.1 ,4.2 ,3.9 
A;PC;F;ME,: ,: ,: ,: ,: ,: ,: ,: u,: ,: ,: ,: 
A;PC;F;MK,: ,: ,: ,: ,: ,: ,: ,-2.6 ,: ,: ,: ,: 
A;PC;F;MT,: ,1.8 ,3.5 ,7.3 ,0.8 ,-2.0 ,-3.6 ,-6.7 ,-3.6 ,1.7 ,-7.0 ,4.0 
A;PC;F;NL,: ,18.7 ,17.5 ,17.1 ,15.3 ,14.2 ,13.2 ,12.8 ,13.9 ,13.4 ,13.1 ,13.5 
A;PC;F;NO,: ,4.3 ,6.2 ,3.7 ,2.0 ,0.9 ,1.1 ,1.6 ,-3.7 ,-4.3 ,-4.8 ,-5.7 
A;PC;F;PL,-2.7 ,-5.2 ,-7.8 ,-10.3 ,-10.3 ,-10.3 ,-10.8 ,-11.4 ,-13.3 ,-15.3 ,-15.5 ,-8.7 
A;PC;F;PT,-20.4 ,-20.3 ,-20.3 ,-20.2 ,-12.3 ,-9.3 ,-11.1 ,-5.4 ,-7.3 ,-6.7 ,-9.2 ,-10.3 
A;PC;F;RO,-9 d,-10.9 d,-19.8 d,-20.1 ,-20.1 ,-20.8 ,-24.8 ,-26.1 ,-24.7 e,-21.6 e,-22.5 e,-19.8 
A;PC;F;RS,: ,: ,: ,: ,: ,: ,: ,-3.4 ,: ,: ,: ,-22.4 
A;PC;F;SE,: ,4.6 ,3.9 ,1.9 ,2.8 ,4.3 ,1.1 ,-2.2 ,3.4 ,5.5 ,2.8 ,0.1 
A;PC;F;SI,-19.6 ,-24.1 ,-28.7 ,-24.8 ,-21.4 ,-21.9 ,-20.6 ,-21.0 ,-22.7 ,-26.0 ,-26.3 ,-27.0 
A;PC;F;SK,: ,8.7 ,9.1 ,4.6 ,1.5 ,8.8 ,5.1 ,8.2 ,4.8 ,3.8 ,6.8 ,11.0 
A;PC;F;TR,: ,: ,: ,: ,: ,: ,: ,-23.7 ,: ,: ,: ,: 
A;PC;F;UK,14.3 ,17.0 ,20.7 ,25.1 b,20.3 ,22.3 ,22.0 ,18.3 ,13.5 ,16.7 ,12.2 ,11.8 
A;PC;G;AT,: ,: ,: ,27.5 ,: ,: ,: ,23.4 ,23.3 ,23.3 ,23.2 ,23.2 
A;PC;G;BE,18.6 ,18.2 ,17.6 ,17.1 ,15.6 ,14.6 ,13.3 ,12.1 ,11.6 ,11.1 ,10.6 ,10.2 
A;PC;G;BG,10.7 ,14.4 ,14.5 ,11.8 ,9.6 ,12.3 ,11.9 ,14.0 ,15.5 ,13.9 ,12.9 ,12.6 
A;PC;G;CH,: ,27.1 d,27.1 d,27.3 ,23.4 ,23.1 ,22.9 ,22.3 ,21.9 ,21.6 ,21.7 ,: 
A;PC;G;CY,: ,32.7 ,31.7 ,31.2 ,30.5 ,28.7 ,25.4 ,23.6 ,24.9 ,26.0 ,27.0 ,28.0 
A;PC;G;CZ,: ,34.9 ,34.1 ,28.4 ,27.9 ,26.0 ,25.8 ,26.7 ,27.7 d,25.4 d,24.6 d,22.9 d
A;PC;G;DE,25.3 ,25.3 ,25.1 ,25.1 ,24.9 ,25.8 ,24.2 ,24.6 ,22.6 ,21.9 ,22.5 ,22.3 
A;PC;G;DK,: ,22.2 ,21.0 ,21.5 ,22.3 ,19.9 ,20.8 ,19.4 ,18.6 ,19.1 ,18.0 ,17.8 
A;PC;G;EE,: ,34.3 ,35.5 ,37.0 ,37.6 ,38.5 ,38.0 ,37.5 ,37.3 ,32.0 ,30.5 ,31.9 
A;PC;G;EL,: ,: ,: ,17.6 ,: ,: ,: ,18.3 ,: ,: ,: ,19.3 p
A;PC;G;ES,24.0 ,23.2 ,23.7 ,23.5 ,26.5 ,25.9 ,25.6 ,21.8 ,21.0 ,22.1 ,19.9 ,19.8 
A;PC;G;FI,: ,24.5 ,22.0 ,22.7 ,22.5 ,23.0 ,22.5 ,20.0 ,21.0 ,21.6 ,20.5 ,21.0 
A;PC;G;FR,: ,23.0 ,22.0 ,22.0 ,19.9 ,18.5 ,17.1 ,15.7 ,16.0 ,16.7 ,17.8 ,18.4 
A;PC;G;HR,: ,: ,: ,12.6 ,: ,: ,20.1 ,21.3 ,: ,18.8 ,24.3 ,24 
A;PC;G;HU,: ,16.3 ,17.5 ,15.8 ,11.9 ,15.7 ,14.8 ,19.8 ,16.6 ,20.7 ,14.6 ,10.9 
A;PC;G;IE,: ,22.0 ,18.8 ,23.7 ,22.4 ,21.9 ,22.0 ,20.7 ,: ,: ,: ,: 
A;PC;G;IS,25.8 ,22.3 ,23.4 ,20.6 ,19.2 ,18.4 ,18.1 ,18.3 ,19.5 ,18.3 ,17 ,14.7 
A;PC;G;IT,: ,: ,: ,15.5 ,15.7 ,: c,18.6 ,17.3 ,16.8 ,16.3 ,15.2 p,16.3 p
A;PC;G;LT,29.2 ,26.1 ,26.9 ,18.5 b,19.2 ,20.0 ,22.0 ,22.6 ,24.8 ,26.0 ,23.3 ,23.9 
A;PC;G;LU,26.6 ,26.8 ,26.9 ,27.0 ,25.0 ,23.3 ,21.8 ,21.8 ,21.0 ,21.0 ,19.5 ,18.9 
A;PC;G;LV,: ,: ,: ,26.3 ,21.9 ,23.1 ,23.5 ,24.4 ,25.4 ,24.2 ,30.3 ,27.9 
A;PC;G;ME,: ,: ,: ,: ,: ,: ,: ,16.3 ,: ,: ,: ,: 
A;PC;G;MK,: ,: ,: ,: ,: ,: ,: ,21.4 ,: ,: ,: ,: 
A;PC;G;MT,: ,28.4 ,28.2 ,29.9 ,27.6 ,24.6 ,22.0 ,18.7 ,18.7 ,17.5 ,17.7 ,16.3 
A;PC;G;NL,: ,18.4 ,17.8 ,17.2 ,27.9 ,26.8 ,26.3 ,26.0 ,25.8 ,26.1 ,25.4 ,24.7 
A;PC;G;NO,: ,21.4 ,20.4 ,18.9 ,18.0 ,18.0 ,17.7 ,17.2 ,18.0 ,18.0 ,17.8 ,17.3 
A;PC;G;PL,27.0 ,26.9 ,26.8 ,26.7 ,25.6 ,24.4 ,26.6 ,28.8 ,27.5 ,26.2 ,25.8 ,24.4 
A;PC;G;PT,23.8 ,24.4 ,22.0 ,23.7 ,20.5 ,20.2 ,20.2 ,20.6 ,21.4 ,21.0 ,17.4 ,17.7 
A;PC;G;RO,13.7 d,14.6 d,11 d,12.3 ,10.1 ,10.5 ,7.0 ,9.0 ,12.7 e,12.9 e,10.8 e,14.1 
A;PC;G;RS,: ,: ,: ,: ,: ,: ,: ,11.1 ,: ,: ,: ,8.7 
A;PC;G;SE,: ,17.1 ,14.6 ,14.2 ,14.4 ,12.6 ,12.1 ,11.9 ,14.7 ,14.2 ,13.9 ,13.4 
A;PC;G;SI,14.8 ,15.4 ,13.3 ,11.3 ,13.1 ,13.5 ,14.2 ,15.9 ,17.5 ,19.2 ,20.8 ,22.4 
A;PC;G;SK,: ,24.2 ,28.5 ,28.0 ,26.4 ,27.8 ,25.9 ,25.5 ,29.3 ,28.6 ,31.1 ,26.7 
A;PC;G;TR,: ,: ,: ,: ,: ,: ,: ,8.3 ,: ,: ,: ,: 
A;PC;G;UK,27.1 ,27.3 ,26.5 ,28 b,25.0 ,26.7 ,25.5 ,24.9 ,23.2 ,21.7 ,22.5 ,21.9 
A;PC;H;AT,: ,: ,: ,7.3 ,: ,: ,: ,10.6 ,11.6 ,14.5 ,12.4 ,11.7 
A;PC;H;BE,5.5 ,5.0 ,4.6 ,4.1 ,4.5 ,4.9 ,5.3 ,5.6 ,5.3 ,4.7 ,4.1 ,3.6 
A;PC;H;BG,14.0 ,15.3 ,12.6 ,16.3 ,14.5 ,12.3 ,8.2 ,4.5 ,6.6 ,8.3 ,10.3 ,10.1 
A;PC;H;CH,: ,19.2 d,19.1 d,13.7 ,13.1 ,13.4 ,13.1 ,12.8 ,13.2 ,13.3 ,13.3 ,: 
A;PC;H;CY,: ,38.8 ,41.6 ,36.8 ,34.2 ,32.6 ,32.0 ,31.0 ,26.4 ,23.7 ,19.4 ,16.3 
A;PC;H;CZ,: ,8.8 ,8.2 ,3.5 ,1.8 ,-0.3 ,0.0 ,0.5 ,1.6 d,2.9 d,3.7 d,5.3 d
A;PC;H;DE,7.2 ,6.4 ,4.9 ,3.9 ,5.0 ,7.3 ,5.3 ,5.6 ,6.4 ,5.3 ,4.3 ,4.4 
A;PC;H;DK,: ,17.1 ,15.9 ,13.8 ,12.2 ,11.7 ,11.0 ,10.9 ,10.5 ,10.7 ,8.8 ,7.6 
A;PC;H;EE,: ,18.2 ,16.3 ,14.7 ,11.6 ,8.6 ,9.7 ,14.6 ,4.9 ,2.5 ,9.2 ,6.6 
A;PC;H;EL,: ,: ,: ,20.0 ,: ,: ,: ,15.2 ,: ,: ,: ,22.5 p
A;PC;H;ES,15.2 ,12.0 ,13.8 ,11.1 ,11.0 ,11.3 ,12.0 ,12.0 ,7.9 ,7.7 ,8.4 ,5.8 
A;PC;H;FI,: ,9.9 ,12.1 ,14.9 ,10.9 ,10.8 ,10.4 ,9.3 ,8.5 ,9.3 ,8.4 ,8.1 
A;PC;H;FR,: ,3.6 ,3.5 ,2.3 ,0.6 ,1.1 ,0.8 ,0.2 ,0.7 ,1.6 ,1.7 ,2.5 
A;PC;H;HR,: ,: ,: ,12.5 ,: ,: ,9.5 ,6.5 ,: ,4.3 ,8.1 ,8.2 
A;PC;H;HU,: ,4.2 ,5.8 ,4.5 ,-0.7 ,-0.3 ,-3.3 ,-2.6 ,-4.1 ,-6.4 ,-4.7 ,-4.2 
A;PC;H;IE,: ,9.8 ,8.3 ,10.9 ,14.1 ,13.6 ,15.9 ,16.7 ,: ,: ,: ,: 
A;PC;H;IS,24.7 ,23.0 ,20.0 ,16.1 ,16.5 ,15.4 ,18.4 ,18.6 ,19.2 ,19.9 ,16.8 ,17 
A;PC;H;IT,: ,: ,: ,3.1 ,2.5 ,5.6 ,6.0 ,6.7 ,6.9 ,7.1 ,5.7 p,9.1 p
A;PC;H;LT,2.1 ,6.1 ,3.0 ,4.9 b,-1.6 ,-2.7 ,-3.9 ,-4.2 ,-7.4 ,-7.6 ,-10.1 ,-12.6 
A;PC;H;LU,: ,: ,: ,7.1 ,8.9 ,8.7 ,5.3 ,5.2 ,6.6 ,7.5 ,6.9 ,5.3 
A;PC;H;LV,: ,: ,: ,14.8 ,8.4 ,8.1 ,5.8 ,5.5 ,6.4 ,11.1 ,10.4 ,11.0 
A;PC;H;ME,: ,: ,: ,: ,: ,: ,: ,-1.2 ,: ,: ,: ,: 
A;PC;H;MK,: ,: ,: ,: ,: ,: ,: ,-10.0 ,: ,: ,: ,: 
A;PC;H;MT,: ,13.1 ,12.0 ,10.4 ,8.6 ,9.4 ,8.3 ,8.3 ,8.2 ,9.5 ,12.6 ,11.1 
A;PC;H;NL,: ,20.2 ,19.2 ,18.2 ,12.8 ,11.8 ,11.3 ,11.1 ,11.9 ,10.7 ,12.0 ,14.2 
A;PC;H;NO,: ,12.8 ,12.1 ,12.1 ,11.5 ,10.5 ,12.3 ,10.7 ,11.1 ,10.4 ,9.7 ,9.1 
A;PC;H;PL,-7.3 ,-6.1 ,-4.9 ,-3.7 ,-3.8 ,-3.9 ,-3.3 ,-2.8 ,-3.5 ,-4.2 ,-4.4 ,-5.6 
A;PC;H;PT,-7.0 ,-9.6 ,-13.2 ,-18.0 ,-17.7 ,-20.2 ,-23.9 ,-22.0 ,-18.7 ,-18.7 ,-19.5 ,-19.0 
A;PC;H;RO,3.6 d,3.6 d,9.5 d,1.9 ,3.2 ,-3.6 ,-5.1 ,-8.9 ,-9.5 e,-7.7 e,-4.6 e,-4.5 
A;PC;H;RS,: ,: ,: ,: ,: ,: ,: ,-4.9 ,: ,: ,: ,-3.4 
A;PC;H;SE,: ,6.2 ,4.8 ,4.7 ,3.6 ,2.8 ,3.2 ,1.4 ,-7.0 ,1.4 ,1.3 ,0.5 
A;PC;H;SI,-8.1 ,-11.2 ,-15.0 ,-15.2 ,-20.0 ,-21.9 ,-17.9 ,-17.3 ,-18.1 ,-20.2 ,-20.3 ,-20.5 
A;PC;H;SK,: ,7.2 ,3.7 ,2.4 ,1.4 ,5.3 ,3.9 ,4.9 ,5.3 ,3.5 ,7.2 ,8.1 
A;PC;H;TR,: ,: ,: ,: ,: ,: ,: ,-14.4 ,: ,: ,: ,: 
A;PC;H;UK,8.4 ,2.4 ,4.2 ,4.4 b,4.5 ,7.9 ,4.3 ,7.9 ,7.6 ,3.9 ,8.4 ,5.9 
A;PC;I;AT,: ,: ,: ,9.9 ,: ,: ,: ,7.4 ,6.4 ,5.9 ,5.7 ,5.4 
A;PC;I;BE,10.7 ,9.6 ,9.2 ,8.7 ,7.9 ,7.0 ,6.2 ,5.4 ,4.9 ,4.4 ,3.7 ,3.3 
A;PC;I;BG,8.0 ,11.2 ,9.7 ,9.6 ,11.5 ,13.2 ,8.5 ,11.7 ,10.7 ,9.2 ,8.5 ,6.8 
A;PC;I;CH,: ,9.4 d,9.3 d,8.4 ,8.9 ,8.0 ,8.7 ,8.1 ,8.0 ,8.1 ,8.0 ,: 
A;PC;I;CY,: ,23.3 ,23.1 ,22.1 ,20.3 ,18.8 ,17.8 ,16.3 ,16.5 ,16.7 ,17.0 ,17.6 
A;PC;I;CZ,: ,16.1 ,16.6 ,8.3 ,6.9 ,5.9 ,5.8 ,5.1 ,7.6 d,5.6 d,8.3 d,7.1 d
A;PC;I;DE,13.7 ,13.5 ,13.2 ,12.9 ,12.4 ,11.6 ,10.7 ,10.5 ,9.5 ,9.0 ,8.5 ,8.3 
A;PC;I;DK,: ,2.8 ,4.7 ,6.7 ,8.1 ,5.6 ,5.2 ,4.7 ,3.8 ,5.6 ,5.7 ,5.4 
A;PC;I;EE,: ,18.1 ,20.8 ,23.7 ,20.6 ,24.6 ,25.0 ,20.9 ,14.3 ,20.8 ,17.0 ,13.4 
A;PC;I;EL,: ,: ,: ,13.7 ,: ,: ,: ,10.5 ,: ,: ,: ,4.5 p
A;PC;I;ES,18.8 ,16.7 ,17.2 ,18.0 ,16.0 ,18.1 ,15.2 ,12.1 ,12.5 ,13.5 ,8.3 ,7.5 
A;PC;I;FI,: ,13.0 ,12.7 ,12.6 ,11.9 ,11.1 ,11.3 ,10.3 ,9.3 ,8.3 ,8.5 ,9.0 
A;PC;I;FR,: ,10.8 ,10.5 ,10.3 ,9.6 ,9.0 ,8.2 ,7.6 ,7.6 ,8.0 ,8.1 ,8.4 
A;PC;I;HR,: ,: ,: ,12.1 ,: ,: ,12.6 ,9.4 ,: ,15.1 ,16.3 ,16.2 
A;PC;I;HU,: ,18.9 ,17.3 ,12.8 ,20.7 ,15.8 ,15.7 ,16.9 ,13.8 ,18.0 ,13.5 ,9.9 
A;PC;I;IE,: ,18.3 ,9.5 ,12.9 ,13.2 ,12.8 ,12.6 ,18.3 ,: ,: ,: ,: 
A;PC;I;IS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4.5 
A;PC;I;IT,: ,: ,: ,12.5 ,: c,: c,: c,8.3 ,12.7 ,8.7 ,7.7 p,8.7 p
A;PC;I;LT,16.3 ,19.4 ,20.9 ,14.9 b,14.6 ,11.8 ,9.3 ,12.1 ,14.6 ,14.7 ,13.3 ,16.7 
